timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-01-06 03:00:00,Faisalabad,31.4504,73.135,8.6,100,994.2,100,2.4,27,0.0,209.5,209.1,2654.0,58.5,8.7,2.0,269,3,6,1,2025,Monday,0,Winter,269.0,272.0,290.0,310.0,269.0,273.1666666666667,292.625,263.0
2025-01-06 04:00:00,Faisalabad,31.4504,73.135,8.3,100,994.3,100,3.9,24,0.0,195.6,195.6,2284.0,50.4,6.4,7.0,268,4,6,1,2025,Monday,0,Winter,269.0,269.0,283.0,305.0,268.6666666666667,270.6666666666667,291.0833333333333,261.0
2025-01-06 05:00:00,Faisalabad,31.4504,73.135,8.4,100,994.7,100,3.8,357,0.0,144.4,143.9,1960.0,28.3,7.4,27.0,267,5,6,1,2025,Monday,0,Winter,268.0,269.0,277.0,301.0,268.0,269.0,289.6666666666667,260.0
2025-01-06 06:00:00,Faisalabad,31.4504,73.135,9.3,99,995.0,100,2.9,360,0.0,151.8,151.8,1707.0,31.5,8.8,17.0,263,6,6,1,2025,Monday,0,Winter,267.0,269.0,272.0,300.0,266.0,267.5,288.125,261.0
2025-01-06 07:00:00,Faisalabad,31.4504,73.135,9.5,100,995.7,100,3.9,24,0.0,186.7,186.3,1501.0,35.8,10.7,4.0,261,7,6,1,2025,Monday,0,Winter,263.0,268.0,269.0,300.0,263.6666666666667,266.1666666666667,286.5,261.0
2025-01-06 08:00:00,Faisalabad,31.4504,73.135,9.8,100,996.8,100,4.6,9,0.0,243.1,243.1,1327.0,37.3,12.4,4.0,260,8,6,1,2025,Monday,0,Winter,261.0,267.0,269.0,299.0,261.3333333333333,264.6666666666667,284.875,259.0
2025-01-06 09:00:00,Faisalabad,31.4504,73.135,10.7,100,997.9,100,5.8,14,0.0,205.8,205.8,1191.0,34.1,13.6,29.0,261,9,6,1,2025,Monday,0,Winter,260.0,263.0,269.0,298.0,260.6666666666667,263.3333333333333,283.3333333333333,256.0
2025-01-06 10:00:00,Faisalabad,31.4504,73.135,11.7,98,998.5,100,6.5,357,0.0,166.2,165.8,1087.0,28.1,14.4,68.0,261,10,6,1,2025,Monday,0,Winter,261.0,261.0,268.0,297.0,260.6666666666667,262.1666666666667,281.8333333333333,252.0
2025-01-06 11:00:00,Faisalabad,31.4504,73.135,13.2,91,998.5,100,6.9,343,0.0,106.9,106.2,981.0,22.2,14.8,100.0,259,11,6,1,2025,Monday,0,Winter,261.0,260.0,267.0,297.0,260.3333333333333,260.8333333333333,280.25,248.0
2025-01-06 12:00:00,Faisalabad,31.4504,73.135,14.6,87,997.7,100,5.7,347,0.0,78.5,77.8,822.0,15.4,14.3,121.0,256,12,6,1,2025,Monday,0,Winter,259.0,261.0,263.0,297.0,258.6666666666667,259.6666666666667,278.5416666666667,244.0
2025-01-06 13:00:00,Faisalabad,31.4504,73.135,16.3,77,997.1,49,6.6,339,0.0,63.8,63.1,661.0,8.6,13.3,137.0,252,13,6,1,2025,Monday,0,Winter,256.0,261.0,261.0,297.0,255.66666666666663,258.1666666666667,276.6666666666667,240.0
2025-01-06 14:00:00,Faisalabad,31.4504,73.135,17.2,71,996.5,9,4.5,331,0.0,55.2,54.1,617.0,6.9,12.7,141.0,248,14,6,1,2025,Monday,0,Winter,252.0,259.0,260.0,299.0,252.0,256.1666666666667,274.5416666666667,236.0
2025-01-06 15:00:00,Faisalabad,31.4504,73.135,17.6,69,996.2,11,5.2,329,0.0,51.8,50.5,771.0,13.2,12.7,129.0,244,15,6,1,2025,Monday,0,Winter,248.0,256.0,261.0,301.0,248.0,253.33333333333331,272.1666666666667,234.0
2025-01-06 16:00:00,Faisalabad,31.4504,73.135,17.1,70,996.0,3,5.4,323,0.0,53.9,52.6,1041.0,24.6,13.1,106.0,240,16,6,1,2025,Monday,0,Winter,244.0,252.0,261.0,302.0,244.0,249.83333333333331,269.5833333333333,233.0
2025-01-06 17:00:00,Faisalabad,31.4504,73.135,15.3,80,995.9,0,4.5,293,0.0,82.4,81.3,1305.0,34.5,14.1,82.0,236,17,6,1,2025,Monday,0,Winter,240.0,248.0,259.0,303.0,240.0,246.0,266.7916666666667,233.0
2025-01-06 18:00:00,Faisalabad,31.4504,73.135,14.4,84,996.0,0,6.4,278,0.0,115.7,114.8,1557.0,53.4,19.0,58.0,234,18,6,1,2025,Monday,0,Winter,236.0,244.0,256.0,302.0,236.66666666666663,242.33333333333331,263.9583333333333,234.0
2025-01-06 19:00:00,Faisalabad,31.4504,73.135,13.9,80,996.4,0,7.9,286,0.0,157.4,156.5,1801.0,78.9,25.7,25.0,233,19,6,1,2025,Monday,0,Winter,234.0,240.0,252.0,300.0,234.33333333333331,239.16666666666663,261.1666666666667,236.0
2025-01-06 20:00:00,Faisalabad,31.4504,73.135,13.0,81,996.7,0,9.0,300,0.0,193.2,192.3,1929.0,94.8,29.9,3.0,233,20,6,1,2025,Monday,0,Winter,233.0,236.0,248.0,296.0,233.33333333333331,236.66666666666663,258.5416666666667,235.0
2025-01-06 21:00:00,Faisalabad,31.4504,73.135,12.0,77,997.0,0,9.7,313,0.0,207.7,206.3,1863.0,92.8,29.7,2.0,234,21,6,1,2025,Monday,0,Winter,233.0,234.0,244.0,290.0,233.33333333333331,235.0,256.2083333333333,233.0
2025-01-06 22:00:00,Faisalabad,31.4504,73.135,10.9,72,997.2,0,8.3,312,0.0,195.6,194.2,1679.0,81.1,27.2,11.0,236,22,6,1,2025,Monday,0,Winter,234.0,233.0,240.0,283.0,234.33333333333331,234.33333333333331,254.25,228.0
2025-01-06 23:00:00,Faisalabad,31.4504,73.135,10.2,66,997.1,0,8.0,310,0.0,163.0,161.6,1502.0,67.7,24.0,22.0,235,23,6,1,2025,Monday,0,Winter,236.0,233.0,236.0,277.0,235.0,234.16666666666663,252.5,220.0
2025-01-07 00:00:00,Faisalabad,31.4504,73.135,9.6,62,996.8,0,7.5,305,0.0,128.5,126.7,1373.0,53.6,20.4,33.0,233,0,7,1,2025,Tuesday,0,Winter,235.0,234.0,234.0,272.0,234.66666666666663,234.0,250.875,213.0
2025-01-07 01:00:00,Faisalabad,31.4504,73.135,9.0,63,996.7,0,7.7,301,0.0,105.7,103.6,1249.0,37.8,16.1,45.0,228,1,7,1,2025,Tuesday,0,Winter,233.0,236.0,233.0,269.0,232.0,233.16666666666663,249.16666666666663,208.0
2025-01-07 02:00:00,Faisalabad,31.4504,73.135,8.5,65,996.5,0,8.7,297,0.0,90.8,88.5,1128.0,25.6,12.7,54.0,220,2,7,1,2025,Tuesday,0,Winter,228.0,235.0,233.0,269.0,227.0,231.0,247.125,203.0
2025-01-07 03:00:00,Faisalabad,31.4504,73.135,8.2,67,996.4,0,9.6,296,0.0,83.4,80.8,981.0,19.0,10.6,58.0,213,3,7,1,2025,Tuesday,0,Winter,220.0,233.0,234.0,269.0,220.33333333333331,227.5,244.79166666666663,201.0
2025-01-07 04:00:00,Faisalabad,31.4504,73.135,7.8,69,996.1,0,9.2,301,0.0,78.9,76.1,838.0,15.9,9.4,60.0,208,4,7,1,2025,Tuesday,0,Winter,213.0,228.0,236.0,268.0,213.66666666666663,222.83333333333331,242.29166666666663,198.0
2025-01-07 05:00:00,Faisalabad,31.4504,73.135,7.3,73,995.8,0,9.1,297,0.0,89.6,86.8,778.0,22.7,11.4,50.0,203,5,7,1,2025,Tuesday,0,Winter,208.0,220.0,235.0,267.0,208.0,217.5,239.625,195.0
2025-01-07 06:00:00,Faisalabad,31.4504,73.135,7.4,80,996.9,0,10.3,281,0.0,78.0,74.7,880.0,28.3,11.9,45.0,201,6,7,1,2025,Tuesday,0,Winter,203.0,213.0,233.0,263.0,204.0,212.16666666666663,237.04166666666663,190.0
2025-01-07 07:00:00,Faisalabad,31.4504,73.135,7.5,79,997.5,0,10.0,288,0.0,82.9,78.9,1066.0,35.9,12.5,38.0,198,7,7,1,2025,Tuesday,0,Winter,201.0,208.0,228.0,261.0,200.66666666666663,207.16666666666663,234.41666666666663,187.0
2025-01-07 08:00:00,Faisalabad,31.4504,73.135,8.3,76,998.1,0,9.5,297,0.0,94.3,89.2,1186.0,39.6,12.8,39.0,195,8,7,1,2025,Tuesday,0,Winter,198.0,203.0,220.0,260.0,198.0,203.0,231.70833333333331,184.0
2025-01-07 09:00:00,Faisalabad,31.4504,73.135,10.3,71,998.8,0,8.8,293,0.0,89.9,85.7,1177.0,36.3,12.6,54.0,190,9,7,1,2025,Tuesday,0,Winter,195.0,201.0,213.0,261.0,194.33333333333331,199.16666666666663,228.75,183.0
2025-01-07 10:00:00,Faisalabad,31.4504,73.135,12.9,65,998.8,0,5.4,291,0.0,88.0,83.8,1102.0,29.2,12.1,77.0,187,10,7,1,2025,Tuesday,0,Winter,190.0,198.0,208.0,261.0,190.66666666666663,195.66666666666663,225.66666666666663,183.0
2025-01-07 11:00:00,Faisalabad,31.4504,73.135,15.2,59,998.3,0,5.1,288,0.0,75.0,71.0,1000.0,22.4,11.6,98.0,184,11,7,1,2025,Tuesday,0,Winter,187.0,195.0,203.0,259.0,187.0,192.5,222.54166666666663,182.0
2025-01-07 12:00:00,Faisalabad,31.4504,73.135,17.2,55,997.1,0,5.3,282,0.0,54.9,51.1,832.0,15.6,11.0,117.0,183,12,7,1,2025,Tuesday,0,Winter,184.0,190.0,201.0,256.0,184.66666666666663,189.5,219.5,181.0
2025-01-07 13:00:00,Faisalabad,31.4504,73.135,18.6,48,996.2,0,6.9,285,0.0,44.6,40.9,637.0,9.0,10.5,133.0,183,13,7,1,2025,Tuesday,0,Winter,183.0,187.0,198.0,252.0,183.33333333333331,187.0,216.625,181.0
2025-01-07 14:00:00,Faisalabad,31.4504,73.135,19.1,39,995.3,0,8.5,294,0.0,39.7,36.3,570.0,7.6,10.3,138.0,182,14,7,1,2025,Tuesday,0,Winter,183.0,184.0,195.0,248.0,182.66666666666663,184.83333333333331,213.875,180.0
2025-01-07 15:00:00,Faisalabad,31.4504,73.135,18.9,42,994.6,0,7.7,294,0.0,38.1,35.0,750.0,15.2,10.7,124.0,181,15,7,1,2025,Tuesday,0,Winter,182.0,183.0,190.0,244.0,182.0,183.33333333333331,211.25,180.0
2025-01-07 16:00:00,Faisalabad,31.4504,73.135,17.9,54,994.3,0,5.4,278,0.0,42.0,39.6,1059.0,28.0,11.4,98.0,181,16,7,1,2025,Tuesday,0,Winter,181.0,183.0,187.0,240.0,181.33333333333331,182.33333333333331,208.79166666666663,180.0
2025-01-07 17:00:00,Faisalabad,31.4504,73.135,16.0,62,994.0,0,6.8,270,0.0,73.1,72.2,1298.0,55.9,16.9,71.0,180,17,7,1,2025,Tuesday,0,Winter,181.0,182.0,184.0,236.0,180.66666666666663,181.66666666666663,206.45833333333331,180.0
2025-01-07 18:00:00,Faisalabad,31.4504,73.135,15.2,66,994.8,0,7.0,266,0.0,112.7,109.2,1379.0,69.4,19.7,51.0,180,18,7,1,2025,Tuesday,0,Winter,180.0,181.0,183.0,234.0,180.33333333333331,181.16666666666663,204.20833333333331,178.0
2025-01-07 19:00:00,Faisalabad,31.4504,73.135,14.0,68,995.0,0,7.5,259,0.0,142.5,139.7,1389.0,87.5,23.4,24.0,180,19,7,1,2025,Tuesday,0,Winter,180.0,181.0,183.0,233.0,180.0,180.66666666666663,202.0,176.0
2025-01-07 20:00:00,Faisalabad,31.4504,73.135,13.0,69,995.0,0,7.2,245,0.0,145.8,143.4,1394.0,96.1,25.3,7.0,180,20,7,1,2025,Tuesday,0,Winter,180.0,180.0,182.0,233.0,180.0,180.33333333333331,199.79166666666663,173.0
2025-01-07 21:00:00,Faisalabad,31.4504,73.135,12.4,69,995.0,0,8.3,243,0.0,131.3,129.5,1434.0,87.2,23.9,10.0,178,21,7,1,2025,Tuesday,0,Winter,180.0,180.0,181.0,234.0,179.33333333333334,179.83333333333334,197.45833333333331,172.0
2025-01-07 22:00:00,Faisalabad,31.4504,73.135,11.6,68,995.0,0,9.2,250,0.0,117.6,115.7,1467.0,68.9,20.7,24.0,176,22,7,1,2025,Tuesday,0,Winter,178.0,180.0,181.0,236.0,178.0,179.0,194.95833333333331,170.0
2025-01-07 23:00:00,Faisalabad,31.4504,73.135,10.8,67,994.5,0,9.2,258,0.0,102.9,101.3,1438.0,52.0,17.6,37.0,173,23,7,1,2025,Tuesday,0,Winter,176.0,180.0,180.0,235.0,175.66666666666666,177.83333333333334,192.375,169.0
2025-01-08 00:00:00,Faisalabad,31.4504,73.135,10.2,67,993.9,0,9.4,266,0.0,83.6,82.0,1289.0,39.5,14.9,46.0,172,0,8,1,2025,Wednesday,0,Winter,173.0,178.0,180.0,233.0,173.66666666666666,176.5,189.83333333333331,168.0
2025-01-08 01:00:00,Faisalabad,31.4504,73.135,9.6,68,993.3,0,9.9,272,0.0,68.2,66.8,1076.0,28.4,12.3,53.0,170,1,8,1,2025,Wednesday,0,Winter,172.0,176.0,180.0,228.0,171.66666666666666,174.83333333333334,187.41666666666663,167.0
2025-01-08 02:00:00,Faisalabad,31.4504,73.135,9.1,70,993.3,0,10.1,282,0.0,56.0,54.5,914.0,20.0,10.3,59.0,169,2,8,1,2025,Wednesday,0,Winter,170.0,173.0,180.0,220.0,170.33333333333334,173.0,185.29166666666663,166.0
2025-01-08 03:00:00,Faisalabad,31.4504,73.135,8.5,72,992.8,8,9.0,292,0.0,46.9,45.6,830.0,14.6,9.0,63.0,168,3,8,1,2025,Wednesday,0,Winter,169.0,172.0,178.0,213.0,169.0,171.33333333333334,183.41666666666663,165.0
2025-01-08 04:00:00,Faisalabad,31.4504,73.135,8.1,73,992.4,0,8.9,279,0.0,41.3,40.0,796.0,11.9,8.4,64.0,167,4,8,1,2025,Wednesday,0,Winter,168.0,170.0,176.0,208.0,168.0,169.83333333333334,181.70833333333331,164.0
2025-01-08 05:00:00,Faisalabad,31.4504,73.135,7.9,73,992.3,0,9.2,286,0.0,43.8,42.5,841.0,14.0,8.4,57.0,166,5,8,1,2025,Wednesday,0,Winter,167.0,169.0,173.0,203.0,167.0,168.66666666666666,180.16666666666663,163.0
2025-01-08 06:00:00,Faisalabad,31.4504,73.135,8.1,74,992.4,0,9.5,280,0.0,44.5,43.3,1032.0,22.2,9.9,46.0,165,6,8,1,2025,Wednesday,0,Winter,166.0,168.0,172.0,201.0,166.0,167.5,178.66666666666666,163.0
2025-01-08 07:00:00,Faisalabad,31.4504,73.135,8.1,74,992.7,0,9.2,274,0.0,60.5,59.4,1302.0,33.3,12.1,32.0,164,7,8,1,2025,Wednesday,0,Winter,165.0,167.0,170.0,198.0,165.0,166.5,177.25,163.0
2025-01-08 08:00:00,Faisalabad,31.4504,73.135,8.7,73,993.5,0,9.6,261,0.0,81.0,79.6,1483.0,39.5,13.7,29.0,163,8,8,1,2025,Wednesday,0,Winter,164.0,166.0,169.0,195.0,164.0,165.5,175.91666666666666,163.0
2025-01-08 09:00:00,Faisalabad,31.4504,73.135,11.1,67,994.6,0,9.4,258,0.0,81.5,80.3,1502.0,36.3,14.4,45.0,163,9,8,1,2025,Wednesday,0,Winter,163.0,165.0,168.0,190.0,163.33333333333334,164.66666666666666,174.79166666666666,162.0
2025-01-08 10:00:00,Faisalabad,31.4504,73.135,13.8,64,995.3,0,5.9,268,0.0,75.0,73.3,1431.0,28.2,14.5,71.0,163,10,8,1,2025,Wednesday,0,Winter,163.0,164.0,167.0,187.0,163.0,164.0,173.79166666666666,162.0
2025-01-08 11:00:00,Faisalabad,31.4504,73.135,16.3,57,995.3,0,5.8,261,0.0,59.4,56.9,1322.0,20.9,14.6,95.0,163,11,8,1,2025,Wednesday,0,Winter,163.0,163.0,166.0,184.0,163.0,163.5,172.91666666666666,162.0
2025-01-08 12:00:00,Faisalabad,31.4504,73.135,18.1,51,994.7,1,7.4,256,0.0,47.5,45.5,1114.0,14.1,14.5,115.0,162,12,8,1,2025,Wednesday,0,Winter,163.0,163.0,165.0,183.0,162.66666666666666,163.0,172.04166666666666,162.0
2025-01-08 13:00:00,Faisalabad,31.4504,73.135,19.1,47,993.6,0,7.5,255,0.0,38.6,37.8,868.0,8.0,14.4,131.0,162,13,8,1,2025,Wednesday,0,Winter,162.0,163.0,164.0,183.0,162.33333333333334,162.66666666666666,171.16666666666666,162.0
2025-01-08 14:00:00,Faisalabad,31.4504,73.135,19.7,45,992.9,0,6.6,253,0.0,32.4,31.7,817.0,9.2,14.8,135.0,162,14,8,1,2025,Wednesday,0,Winter,162.0,163.0,163.0,182.0,162.0,162.5,170.33333333333334,162.0
2025-01-08 15:00:00,Faisalabad,31.4504,73.135,19.6,45,992.5,0,5.6,245,0.0,30.9,29.9,1141.0,22.9,15.8,117.0,162,15,8,1,2025,Wednesday,0,Winter,162.0,162.0,163.0,181.0,162.0,162.33333333333334,169.54166666666666,162.0
2025-01-08 16:00:00,Faisalabad,31.4504,73.135,18.6,55,992.4,0,4.5,220,0.0,42.5,41.4,1660.0,43.9,17.4,87.0,162,16,8,1,2025,Wednesday,0,Winter,162.0,162.0,163.0,181.0,162.0,162.16666666666666,168.75,163.0
2025-01-08 17:00:00,Faisalabad,31.4504,73.135,16.2,65,992.2,0,5.5,207,0.0,88.5,85.4,2065.0,76.0,21.8,61.0,162,17,8,1,2025,Wednesday,0,Winter,162.0,162.0,163.0,180.0,162.0,162.0,168.0,165.0
2025-01-08 18:00:00,Faisalabad,31.4504,73.135,15.2,69,992.3,0,4.6,211,0.0,143.0,140.2,2212.0,90.5,30.6,43.0,162,18,8,1,2025,Wednesday,0,Winter,162.0,162.0,162.0,180.0,162.0,162.0,167.25,168.0
2025-01-08 19:00:00,Faisalabad,31.4504,73.135,14.7,68,992.7,0,6.0,217,0.0,199.8,197.0,2246.0,110.1,42.5,18.0,163,19,8,1,2025,Wednesday,0,Winter,162.0,162.0,162.0,180.0,162.33333333333334,162.16666666666666,166.54166666666666,171.0
2025-01-08 20:00:00,Faisalabad,31.4504,73.135,14.3,70,992.9,0,8.0,211,0.0,245.9,243.1,2284.0,121.8,50.0,0.0,165,20,8,1,2025,Wednesday,0,Winter,163.0,162.0,162.0,180.0,163.33333333333334,162.66666666666666,165.91666666666666,175.0
2025-01-08 21:00:00,Faisalabad,31.4504,73.135,13.6,71,993.3,0,9.0,202,0.0,259.8,258.0,2386.0,119.1,49.0,0.0,168,21,8,1,2025,Wednesday,0,Winter,165.0,162.0,162.0,178.0,165.33333333333334,163.66666666666666,165.5,178.0
2025-01-08 22:00:00,Faisalabad,31.4504,73.135,12.8,72,993.3,0,8.8,200,0.0,237.5,235.2,2494.0,108.6,43.5,0.0,171,22,8,1,2025,Wednesday,0,Winter,168.0,163.0,162.0,176.0,168.0,165.16666666666666,165.29166666666666,181.0
2025-01-08 23:00:00,Faisalabad,31.4504,73.135,11.0,78,993.3,0,5.8,206,0.0,207.7,205.4,2551.0,96.9,37.9,5.0,175,23,8,1,2025,Wednesday,0,Winter,171.0,165.0,162.0,173.0,171.33333333333334,167.33333333333334,165.375,183.0
2025-01-09 00:00:00,Faisalabad,31.4504,73.135,10.4,78,993.2,0,2.7,228,0.0,175.6,173.2,2512.0,85.6,33.2,10.0,178,0,9,1,2025,Thursday,0,Winter,175.0,168.0,162.0,172.0,174.66666666666666,170.0,165.625,186.0
2025-01-09 01:00:00,Faisalabad,31.4504,73.135,10.2,78,993.2,0,1.5,194,0.0,154.6,152.3,2423.0,73.2,28.3,16.0,181,1,9,1,2025,Thursday,0,Winter,178.0,171.0,163.0,170.0,178.0,173.0,166.08333333333334,188.0
2025-01-09 02:00:00,Faisalabad,31.4504,73.135,9.7,79,993.3,0,0.9,143,0.0,140.2,137.4,2366.0,61.5,24.6,22.0,183,2,9,1,2025,Thursday,0,Winter,181.0,175.0,165.0,169.0,180.66666666666663,176.0,166.66666666666666,190.0
2025-01-09 03:00:00,Faisalabad,31.4504,73.135,8.9,82,993.3,0,1.0,22,0.0,127.1,123.9,2315.0,49.6,22.3,28.0,186,3,9,1,2025,Thursday,0,Winter,183.0,178.0,168.0,168.0,183.33333333333331,179.0,167.41666666666666,195.0
2025-01-09 04:00:00,Faisalabad,31.4504,73.135,7.9,86,993.2,0,2.9,4,0.0,116.4,113.2,2296.0,38.5,21.2,35.0,188,4,9,1,2025,Thursday,0,Winter,186.0,181.0,171.0,167.0,185.66666666666663,181.83333333333331,168.29166666666666,200.0
2025-01-09 05:00:00,Faisalabad,31.4504,73.135,7.2,88,993.2,0,2.4,27,0.0,204.4,199.3,2472.0,75.6,38.1,6.0,190,5,9,1,2025,Thursday,0,Winter,188.0,183.0,175.0,166.0,188.0,184.33333333333331,169.29166666666666,208.0
2025-01-09 06:00:00,Faisalabad,31.4504,73.135,7.1,90,993.7,0,3.7,76,0.0,215.1,209.5,3108.0,76.6,42.8,1.0,195,6,9,1,2025,Thursday,0,Winter,190.0,186.0,178.0,165.0,191.0,187.16666666666663,170.54166666666666,218.0
2025-01-09 07:00:00,Faisalabad,31.4504,73.135,7.0,90,994.5,0,4.0,108,0.0,261.7,255.2,3939.0,77.6,49.0,0.0,200,7,9,1,2025,Thursday,0,Winter,195.0,188.0,181.0,164.0,195.0,190.33333333333331,172.04166666666666,226.0
2025-01-09 08:00:00,Faisalabad,31.4504,73.135,7.7,90,995.3,0,5.8,110,0.0,316.6,311.1,4335.0,74.9,51.7,6.0,208,8,9,1,2025,Thursday,0,Winter,200.0,190.0,183.0,163.0,201.0,194.5,173.91666666666666,232.0
2025-01-09 09:00:00,Faisalabad,31.4504,73.135,9.9,85,996.3,0,4.4,111,0.0,289.6,285.9,3910.0,65.9,47.8,39.0,218,9,9,1,2025,Thursday,0,Winter,208.0,195.0,186.0,163.0,208.66666666666663,199.83333333333331,176.20833333333334,235.0
2025-01-09 10:00:00,Faisalabad,31.4504,73.135,13.2,76,997.1,0,3.1,130,0.0,205.8,201.2,3051.0,53.2,40.6,86.0,226,10,9,1,2025,Thursday,0,Winter,218.0,200.0,188.0,163.0,217.33333333333331,206.16666666666663,178.83333333333334,239.0
2025-01-09 11:00:00,Faisalabad,31.4504,73.135,16.1,65,997.2,0,3.3,139,0.0,155.5,150.4,2288.0,41.2,34.4,129.0,232,11,9,1,2025,Thursday,0,Winter,226.0,208.0,190.0,163.0,225.33333333333331,213.16666666666663,181.70833333333331,242.0
2025-01-09 12:00:00,Faisalabad,31.4504,73.135,18.0,56,996.3,0,3.2,137,0.0,130.9,128.5,1731.0,27.7,30.8,168.0,235,12,9,1,2025,Thursday,0,Winter,232.0,218.0,195.0,162.0,231.0,219.83333333333331,184.75,244.0
2025-01-09 13:00:00,Faisalabad,31.4504,73.135,19.2,50,995.6,0,2.7,132,0.0,106.4,105.2,1270.0,14.9,28.4,202.0,239,13,9,1,2025,Thursday,0,Winter,235.0,226.0,200.0,162.0,235.33333333333331,226.33333333333331,187.95833333333331,246.0
2025-01-09 14:00:00,Faisalabad,31.4504,73.135,19.8,46,995.2,0,2.4,126,0.0,87.5,86.8,1102.0,13.4,27.3,216.0,242,14,9,1,2025,Thursday,0,Winter,239.0,232.0,208.0,162.0,238.66666666666663,232.0,191.29166666666663,248.0
2025-01-09 15:00:00,Faisalabad,31.4504,73.135,19.8,46,994.8,0,2.6,115,0.0,79.2,78.7,1361.0,29.6,27.2,197.0,244,15,9,1,2025,Thursday,0,Winter,242.0,235.0,218.0,162.0,241.66666666666663,236.33333333333331,194.70833333333331,250.0
2025-01-09 16:00:00,Faisalabad,31.4504,73.135,19.0,58,994.7,0,2.4,103,0.0,89.2,88.7,1913.0,57.2,28.6,157.0,246,16,9,1,2025,Thursday,0,Winter,244.0,239.0,226.0,162.0,244.0,239.66666666666663,198.20833333333331,251.0
2025-01-09 17:00:00,Faisalabad,31.4504,73.135,16.5,68,994.7,0,2.7,110,0.0,129.5,129.0,2550.0,60.7,27.5,101.0,248,17,9,1,2025,Thursday,0,Winter,246.0,242.0,232.0,162.0,246.0,242.33333333333331,201.79166666666663,253.0
2025-01-09 18:00:00,Faisalabad,31.4504,73.135,15.2,73,995.4,0,3.9,124,0.0,178.8,176.0,3276.0,82.6,32.1,71.0,250,18,9,1,2025,Thursday,0,Winter,248.0,244.0,235.0,162.0,248.0,244.83333333333331,205.45833333333331,254.0
2025-01-09 19:00:00,Faisalabad,31.4504,73.135,13.9,77,995.8,0,4.4,122,0.0,231.0,226.8,4088.0,112.7,38.7,30.0,251,19,9,1,2025,Thursday,0,Winter,250.0,246.0,239.0,163.0,249.66666666666663,246.83333333333331,209.125,257.0
2025-01-09 20:00:00,Faisalabad,31.4504,73.135,12.9,81,996.3,0,4.9,118,0.0,284.1,278.5,4767.0,134.2,45.9,0.0,253,20,9,1,2025,Thursday,0,Winter,251.0,248.0,242.0,165.0,251.33333333333331,248.66666666666663,212.79166666666663,263.0
2025-01-09 21:00:00,Faisalabad,31.4504,73.135,12.0,84,996.9,0,5.2,119,0.0,332.5,327.8,5236.0,138.3,53.8,0.0,254,21,9,1,2025,Thursday,0,Winter,253.0,250.0,244.0,168.0,252.66666666666663,250.33333333333331,216.375,271.0
2025-01-09 22:00:00,Faisalabad,31.4504,73.135,10.9,87,997.0,0,4.5,97,0.0,379.0,374.4,5574.0,133.7,62.2,0.0,257,22,9,1,2025,Thursday,0,Winter,254.0,251.0,246.0,171.0,254.66666666666663,252.16666666666663,219.95833333333331,282.0
2025-01-09 23:00:00,Faisalabad,31.4504,73.135,10.1,89,997.1,0,4.4,81,0.0,416.3,411.6,5795.0,129.8,68.9,0.0,263,23,9,1,2025,Thursday,0,Winter,257.0,253.0,248.0,175.0,258.0,254.66666666666663,223.625,293.0
2025-01-10 00:00:00,Faisalabad,31.4504,73.135,9.4,90,996.8,0,4.2,83,0.0,430.3,425.6,5895.0,130.4,73.5,0.0,271,0,10,1,2025,Friday,0,Winter,263.0,254.0,250.0,178.0,263.6666666666667,258.1666666666667,227.5,306.0
2025-01-10 01:00:00,Faisalabad,31.4504,73.135,8.7,92,996.6,24,3.6,81,0.0,435.9,431.2,5878.0,131.7,76.4,0.0,282,1,10,1,2025,Friday,0,Winter,271.0,257.0,251.0,181.0,272.0,263.3333333333333,231.70833333333331,318.0
2025-01-10 02:00:00,Faisalabad,31.4504,73.135,8.3,92,996.5,32,2.7,82,0.0,434.9,429.3,5777.0,131.2,76.6,0.0,293,2,10,1,2025,Friday,0,Winter,282.0,263.0,253.0,183.0,282.0,270.0,236.29166666666663,329.0
2025-01-10 03:00:00,Faisalabad,31.4504,73.135,7.9,93,996.5,65,1.7,72,0.0,416.3,411.6,5491.0,127.7,72.1,0.0,306,3,10,1,2025,Friday,0,Winter,293.0,271.0,254.0,186.0,293.6666666666667,278.6666666666667,241.29166666666663,331.0
2025-01-10 04:00:00,Faisalabad,31.4504,73.135,7.7,92,996.3,77,1.2,51,0.0,383.7,378.1,5121.0,122.6,64.9,0.0,318,4,10,1,2025,Friday,0,Winter,306.0,282.0,257.0,188.0,305.6666666666667,288.8333333333333,246.70833333333331,333.0
2025-01-10 05:00:00,Faisalabad,31.4504,73.135,7.4,92,996.3,98,1.2,39,0.0,260.8,256.1,5002.0,80.3,34.4,2.0,329,5,10,1,2025,Friday,0,Winter,318.0,293.0,263.0,190.0,317.6666666666667,299.8333333333333,252.5,335.0
2025-01-10 06:00:00,Faisalabad,31.4504,73.135,5.8,100,997.0,100,1.2,51,0.0,269.2,263.6,5479.0,80.6,37.6,0.0,331,6,10,1,2025,Friday,0,Winter,329.0,306.0,271.0,195.0,326.0,309.8333333333333,258.1666666666667,338.0
