city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Hyderabad,2026-08-23 03:00:00,17.3753,78.4744,25.94333333333333,79.33333333333333,1010.6666666666666,7.546666666666667,0.0,0.0,100.0,10000.0,2.1166666666666667,3.53,97.67333333333333,0.7133333333333333,5.56,24.24666666666667,7.93,1.7400000000000002,1.0,9.0,3,23,8,2026,Sunday,1,Summer,8.0,12.0,,,9.0,,,0
Hyderabad,2026-08-23 06:00:00,17.3753,78.4744,27.463333333333335,72.66666666666667,1010.0,15.706666666666665,0.0,0.0,100.0,10000.0,1.9133333333333333,2.543333333333333,90.50333333333333,0.5233333333333333,3.3766666666666665,33.43,5.506666666666667,1.0766666666666667,1.0,8.0,6,23,8,2026,Sunday,1,Summer,9.0,10.0,,,8.333333333333334,,,0
Hyderabad,2026-08-23 09:00:00,17.3753,78.4744,24.986666666666668,87.0,1009.0,20.753333333333334,0.0,0.0,100.0,10000.0,1.9166666666666667,2.4766666666666666,91.26333333333334,0.3,3.3000000000000003,38.776666666666664,5.066666666666666,1.0566666666666666,1.0,8.0,9,23,8,2026,Sunday,1,Summer,8.0,8.0,,,8.333333333333334,9.166666666666666,,0
Hyderabad,2026-08-23 12:00:00,17.3753,78.4744,24.330000000000002,92.0,1009.0,8.749333333333333,0.0,0.0,100.0,10000.0,2.566666666666667,3.3433333333333333,110.35333333333334,0.08333333333333333,6.6933333333333325,32.47,6.923333333333333,1.3733333333333333,1.0,11.0,12,23,8,2026,Sunday,1,Summer,8.0,9.0,12.0,,9.0,9.0,,0
Hyderabad,2026-08-23 15:00:00,17.3753,78.4744,23.956666666666667,87.66666666666667,1010.6666666666666,6.528,0.0,0.0,100.0,10000.0,3.3733333333333335,4.18,125.54333333333334,0.0,8.31,24.669999999999998,6.6866666666666665,0.9933333333333333,1.0,14.0,15,23,8,2026,Sunday,1,Summer,11.0,8.0,10.0,,11.0,9.666666666666666,,0
Hyderabad,2026-08-23 18:00:00,17.3753,78.4744,23.77,95.66666666666667,1009.0,11.906666666666666,0.0,0.0,100.0,10000.0,2.78,3.39,116.67666666666666,0.0,7.94,19.076666666666668,5.973333333333334,0.8233333333333333,1.0,12.0,18,23,8,2026,Sunday,1,Summer,14.0,8.0,8.0,,12.333333333333334,10.333333333333334,,0
Hyderabad,2026-08-23 21:00:00,17.3753,78.4744,23.896666666666665,85.0,1008.0,29.248,0.0,0.0,100.0,10000.0,2.0766666666666667,2.6466666666666665,107.08666666666666,0.0,7.273333333333333,16.006666666666664,5.670000000000001,0.8433333333333333,1.0,9.0,21,23,8,2026,Sunday,1,Summer,12.0,11.0,9.0,,11.666666666666666,10.333333333333334,,0
Hyderabad,2026-08-24 00:00:00,17.3753,78.4744,23.48,94.0,1009.0,5.915,0.0,0.0,100.0,10000.0,2.1550000000000002,2.96,103.055,0.07,6.75,16.009999999999998,6.265000000000001,0.9750000000000001,1.0,9.0,0,24,8,2026,Monday,0,Summer,9.0,14.0,8.0,,10.0,10.5,,0
Hyderabad,2026-08-24 03:00:00,17.3753,78.4744,23.98,87.33333333333333,1010.0,5.14,0.0,0.0,100.0,10000.0,2.27,3.3433333333333337,109.50666666666666,1.1199999999999999,6.45,17.956666666666667,7.636666666666667,1.33,1.0,10.0,3,24,8,2026,Monday,0,Summer,9.0,12.0,8.0,,9.333333333333334,10.833333333333334,,0
Hyderabad,2026-08-24 06:00:00,17.3753,78.4744,23.64,91.66666666666667,1009.0,6.585333333333334,0.0,0.0,100.0,10000.0,2.063333333333333,2.8699999999999997,98.39666666666666,0.5366666666666666,4.376666666666666,31.48,6.483333333333333,1.1633333333333333,1.0,9.0,6,24,8,2026,Monday,0,Summer,10.0,9.0,11.0,,9.333333333333334,10.5,,0
Hyderabad,2026-08-24 09:00:00,17.3753,78.4744,25.939999999999998,81.0,1008.0,11.506666666666666,0.0,0.0,100.0,10000.0,2.0233333333333334,2.92,103.31666666666668,0.16,5.526666666666666,35.76,7.333333333333333,1.4933333333333334,1.0,8.0,9,24,8,2026,Monday,0,Summer,9.0,9.0,14.0,,9.0,9.5,,0
Hyderabad,2026-08-24 12:00:00,17.3753,78.4744,25.563333333333333,84.66666666666667,1008.6666666666666,3.6033333333333335,0.0,0.0,100.0,10000.0,2.9966666666666666,4.233333333333333,129.11333333333332,0.0033333333333333335,10.973333333333334,25.53,9.696666666666667,2.0533333333333332,1.0,12.0,12,24,8,2026,Monday,0,Summer,8.0,10.0,12.0,,9.666666666666666,9.5,,0
Hyderabad,2026-08-24 15:00:00,17.3753,78.4744,25.173333333333332,88.0,1010.3333333333334,6.9046666666666665,0.0,0.0,100.0,10000.0,3.3833333333333333,4.5633333333333335,147.34333333333333,0.0033333333333333335,12.106666666666667,18.28,8.486666666666666,1.4433333333333334,1.0,14.0,15,24,8,2026,Monday,0,Summer,12.0,9.0,9.0,,11.333333333333334,10.333333333333334,,0
Hyderabad,2026-08-24 18:00:00,17.3753,78.4744,25.55333333333333,86.0,1009.0,15.502,0.0,0.0,100.0,10000.0,3.4133333333333336,4.573333333333333,154.75,0.01,11.143333333333333,14.113333333333335,5.816666666666666,1.3399999999999999,1.0,14.0,18,24,8,2026,Monday,0,Summer,14.0,8.0,9.0,,13.333333333333334,11.166666666666666,,0
Hyderabad,2026-08-24 21:00:00,17.3753,78.4744,25.17,85.33333333333333,1008.3333333333334,19.896666666666665,0.0,0.0,100.0,10000.0,3.0066666666666664,4.81,138.96666666666667,0.0,8.803333333333333,14.633333333333333,5.043333333333333,1.83,1.0,13.0,21,24,8,2026,Monday,0,Summer,14.0,12.0,10.0,,13.666666666666666,11.666666666666666,,0
Hyderabad,2026-08-25 00:00:00,17.3753,78.4744,23.75,89.0,1009.5,8.061,0.0,0.0,100.0,10000.0,2.285,4.095,115.05,0.17,7.54,17.675,7.145,2.045,1.0,10.0,0,25,8,2026,Tuesday,0,Summer,13.0,14.0,9.0,,12.333333333333334,11.833333333333334,,0
Hyderabad,2026-08-25 03:00:00,17.3753,78.4744,26.406666666666666,77.33333333333333,1010.6666666666666,16.880666666666666,0.0,0.0,100.0,10000.0,1.2233333333333334,2.03,100.33666666666666,1.4266666666666667,3.7900000000000005,26.439999999999998,6.436666666666667,1.22,1.0,5.0,3,25,8,2026,Tuesday,0,Summer,10.0,14.0,8.0,,9.333333333333334,11.333333333333334,,0
Hyderabad,2026-08-25 06:00:00,17.3753,78.4744,28.44666666666667,73.33333333333333,1007.6666666666666,6.8566666666666665,0.0,0.0,99.66666666666667,10000.0,2.69,3.1999999999999997,93.18666666666667,0.4633333333333333,1.9666666666666668,50.943333333333335,4.783333333333334,0.73,1.0,11.0,6,25,8,2026,Tuesday,0,Summer,5.0,13.0,12.0,,8.666666666666666,11.166666666666666,,0
Hyderabad,2026-08-25 09:00:00,17.3753,78.4744,29.650000000000002,63.666666666666664,1008.3333333333334,12.193333333333333,0.0,0.0,96.33333333333333,10000.0,3.7133333333333334,4.32,96.52999999999999,0.3666666666666667,2.1999999999999997,60.68333333333334,5.363333333333333,0.8300000000000001,1.6666666666666667,16.0,9,25,8,2026,Tuesday,0,Summer,11.0,10.0,14.0,,10.666666666666666,11.5,,0
Hyderabad,2026-08-25 12:00:00,17.3753,78.4744,27.906666666666666,69.33333333333333,1008.6666666666666,19.52133333333333,0.0,0.0,19.666666666666668,10000.0,3.9033333333333338,5.173333333333333,127.38999999999999,0.03666666666666667,7.349999999999999,45.973333333333336,7.1433333333333335,2.3133333333333335,1.0,16.0,12,25,8,2026,Tuesday,0,Summer,16.0,5.0,14.0,,14.333333333333334,11.833333333333334,,0
Hyderabad,2026-08-25 15:00:00,17.3753,78.4744,25.923333333333332,75.33333333333333,1010.3333333333334,9.180666666666667,0.0,0.0,42.666666666666664,10000.0,3.4599999999999995,4.8933333333333335,145.72666666666666,0.0,8.463333333333333,32.5,6.1933333333333325,2.4066666666666667,1.0,14.0,15,25,8,2026,Tuesday,0,Summer,16.0,11.0,13.0,,15.333333333333334,12.0,10.916666666666666,0
Hyderabad,2026-08-25 18:00:00,17.3753,78.4744,25.55,80.33333333333333,1009.6666666666666,14.461333333333334,0.0,0.0,81.33333333333333,10000.0,3.3666666666666667,4.99,144.32,0.0,8.623333333333333,22.073333333333334,4.586666666666667,2.1799999999999997,1.0,14.0,18,25,8,2026,Tuesday,0,Summer,14.0,16.0,10.0,12.0,14.666666666666666,12.666666666666666,11.0,1
Hyderabad,2026-08-25 21:00:00,17.3753,78.4744,24.49,88.66666666666667,1010.0,12.63,0.0,0.0,48.0,10000.0,3.19,5.266666666666667,128.28,0.0,7.673333333333333,18.150000000000002,4.92,2.42,1.0,13.0,21,25,8,2026,Tuesday,0,Summer,14.0,16.0,5.0,10.0,13.666666666666666,14.0,11.125,1
Hyderabad,2026-08-26 00:00:00,17.3753,78.4744,23.93,91.0,1011.0,5.14,0.0,0.0,44.0,10000.0,2.48,4.335,110.16499999999999,0.375,6.67,18.689999999999998,7.029999999999999,2.16,1.0,10.0,0,26,8,2026,Wednesday,0,Summer,13.0,14.0,11.0,8.0,12.333333333333334,13.833333333333334,11.208333333333334,1
Hyderabad,2026-08-26 03:00:00,17.3753,78.4744,26.133333333333336,75.33333333333333,1011.3333333333334,11.900666666666666,0.0,0.0,78.0,10000.0,2.2266666666666666,3.47,102.52666666666666,1.8733333333333333,4.1066666666666665,28.096666666666664,7.966666666666666,1.5533333333333335,1.0,10.0,3,26,8,2026,Wednesday,0,Summer,10.0,14.0,16.0,9.0,11.0,12.833333333333334,11.25,1
Hyderabad,2026-08-26 06:00:00,17.3753,78.4744,29.896666666666665,57.666666666666664,1008.6666666666666,7.886666666666667,0.0,0.0,66.33333333333333,10000.0,4.88,5.890000000000001,92.46,0.43,1.7033333333333334,60.32333333333333,5.07,0.8566666666666668,1.6666666666666667,20.0,6,26,8,2026,Wednesday,0,Summer,10.0,13.0,16.0,8.0,13.333333333333334,13.5,11.75,1
Hyderabad,2026-08-26 09:00:00,17.3753,78.4744,29.72,63.333333333333336,1008.3333333333334,9.866666666666667,0.0,0.0,82.33333333333333,10000.0,5.63,6.836666666666666,95.59666666666668,0.36000000000000004,1.9033333333333333,72.39666666666666,5.57,1.0333333333333332,2.0,23.0,9,26,8,2026,Wednesday,0,Summer,20.0,10.0,14.0,8.0,17.666666666666668,15.0,12.375,1
Hyderabad,2026-08-26 12:00:00,17.3753,78.4744,28.563333333333333,65.0,1007.6666666666666,4.973333333333334,0.0,0.0,100.0,10000.0,6.333333333333333,8.363333333333332,134.32333333333335,0.04,7.006666666666667,55.376666666666665,6.603333333333334,3.1300000000000003,1.3333333333333333,26.0,12,26,8,2026,Wednesday,0,Summer,23.0,10.0,14.0,11.0,23.0,17.0,13.0,1
Hyderabad,2026-08-26 15:00:00,17.3753,78.4744,26.23,78.0,1010.0,2.57,0.0,0.0,100.0,10000.0,6.11,8.55,159.39,0.0,7.96,43.13,4.34,4.01,1.0,25.0,15,26,8,2026,Wednesday,0,Summer,26.0,20.0,13.0,14.0,24.666666666666668,19.0,13.458333333333334,1
Hyderabad,2026-08-26 18:00:00,17.3753,78.4744,26.28,80.0,1010.0,24.24,0.0,0.0,63.0,10000.0,3.87,6.14,131.47,0.0,7.5,35.27,5.45,3.22,1.0,16.0,18,26,8,2026,Wednesday,0,Summer,25.0,23.0,10.0,12.0,22.333333333333332,20.0,13.625,1
Hyderabad,2026-08-26 21:00:00,17.3753,78.4744,26.37,81.0,1009.0,6.69,0.0,0.0,85.0,10000.0,3.46,6.78,112.39,0.0,6.94,27.73,6.57,2.87,1.0,14.0,21,26,8,2026,Wednesday,0,Summer,16.0,26.0,10.0,9.0,18.333333333333332,20.666666666666668,13.833333333333334,1
Hyderabad,2026-08-27 00:00:00,17.3753,78.4744,25.08,79.0,1010.0,16.464,0.0,0.0,99.0,10000.0,2.61,5.16,105.96,1.14,6.47,23.11,9.03,2.2,1.0,11.0,0,27,8,2026,Thursday,0,Summer,14.0,25.0,20.0,9.0,13.666666666666666,19.166666666666668,13.916666666666666,1
Hyderabad,2026-08-27 12:00:00,17.3753,78.4744,29.74,60.0,1009.0,25.44,0.0,0.0,47.0,10000.0,4.39,5.86,113.24,0.12,6.41,49.88,8.04,2.29,1.0,18.0,12,27,8,2026,Thursday,0,Summer,11.0,16.0,23.0,10.0,14.333333333333334,18.333333333333332,14.25,1
Hyderabad,2026-08-27 21:00:00,17.3753,78.4744,24.3,83.0,1009.0,27.12,0.0,0.0,95.0,10000.0,2.17,4.15,107.05,0.0,6.75,23.81,7.0,2.62,1.0,9.0,21,27,8,2026,Thursday,0,Summer,18.0,14.0,26.0,9.0,12.666666666666666,15.5,14.25,1
Hyderabad,2026-08-28 06:00:00,17.3753,78.4744,30.68,60.0,1010.0,30.96,0.0,0.0,99.0,10000.0,1.44,1.96,87.67,0.66,2.49,41.54,4.64,0.77,1.0,6.0,6,28,8,2026,Friday,0,Summer,9.0,11.0,25.0,8.0,11.0,12.333333333333334,14.166666666666666,1
Hyderabad,2026-08-28 18:00:00,17.3753,78.4744,24.73,83.0,1008.0,7.2,0.0,0.0,98.0,10000.0,2.23,4.17,113.83,0.0,7.29,23.98,5.59,2.77,1.0,9.0,18,28,8,2026,Friday,0,Summer,6.0,18.0,16.0,12.0,8.0,11.166666666666666,14.041666666666666,1
Hyderabad,2026-08-29 00:00:00,17.3753,78.4744,24.97,78.0,1011.0,19.272,0.0,0.0,99.0,10000.0,1.36,2.72,93.85,1.0,4.63,22.88,6.8,2.11,1.0,6.0,0,29,8,2026,Saturday,1,Summer,9.0,9.0,14.0,14.0,7.0,9.833333333333334,13.708333333333334,1
Hyderabad,2026-08-29 09:00:00,17.3753,78.4744,29.92,63.0,1007.0,31.92,0.0,0.0,100.0,10000.0,2.27,2.69,84.5,0.28,1.59,54.18,3.65,0.85,1.0,9.0,9,29,8,2026,Saturday,1,Summer,6.0,6.0,11.0,14.0,8.0,9.5,13.5,1
Hyderabad,2026-08-29 12:00:00,17.3753,78.4744,26.23,73.0,1009.0,5.14,0.0,0.0,84.0,10000.0,0.94,1.61,99.24,0.0,5.07,29.81,4.0,1.36,1.0,4.0,12,29,8,2026,Saturday,1,Summer,9.0,9.0,18.0,13.0,6.333333333333333,7.166666666666667,13.125,1
Hyderabad,2026-08-29 18:00:00,17.3753,78.4744,23.73,88.0,1010.0,7.72,0.0,0.0,96.0,10000.0,1.4,2.65,107.28,0.0,5.98,24.71,3.9,2.62,1.0,6.0,18,29,8,2026,Saturday,1,Summer,4.0,6.0,9.0,10.0,6.333333333333333,6.666666666666667,12.958333333333334,1
Hyderabad,2026-08-29 21:00:00,17.3753,78.4744,23.23,91.0,1009.0,6.945,0.0,0.0,100.0,10000.0,1.4100000000000001,2.84,93.02,0.0,5.640000000000001,22.43,5.285,2.6550000000000002,1.0,6.0,21,29,8,2026,Saturday,1,Summer,6.0,9.0,6.0,5.0,5.333333333333333,6.666666666666667,13.0,1
Hyderabad,2026-08-30 00:00:00,17.3753,78.4744,24.23,78.0,1010.0,6.17,0.0,0.0,100.0,10000.0,1.23,2.52,90.98,0.51,5.49,21.78,6.56,2.17,1.0,5.0,0,30,8,2026,Sunday,1,Summer,6.0,4.0,9.0,11.0,5.666666666666667,6.0,12.75,1
Hyderabad,2026-08-30 06:00:00,17.3753,78.4744,27.23,61.0,1009.0,6.17,0.0,0.0,100.0,10000.0,1.69,2.28,84.09,0.28,2.7,37.39,4.17,1.38,1.0,7.0,6,30,8,2026,Sunday,1,Summer,5.0,6.0,6.0,16.0,6.0,6.166666666666667,12.375,1
Hyderabad,2026-08-30 12:00:00,17.3753,78.4744,23.23,94.0,1011.0,2.57,0.0,0.0,100.0,10000.0,2.57,4.27,109.73,0.0,5.81,31.26,4.48,3.62,1.0,11.0,12,30,8,2026,Sunday,1,Summer,7.0,6.0,9.0,16.0,7.666666666666667,6.5,12.166666666666666,1
Hyderabad,2026-08-30 18:00:00,17.3753,78.4744,23.73,88.0,1009.0,3.09,0.0,0.0,100.0,10000.0,1.89,3.74,111.7,0.0,7.13,25.45,6.13,4.08,1.0,8.0,18,30,8,2026,Sunday,1,Summer,11.0,5.0,4.0,14.0,8.666666666666666,7.166666666666667,11.916666666666666,1
Hyderabad,2026-08-30 21:00:00,17.3753,78.4744,23.73,88.0,1008.0,6.17,0.0,0.0,100.0,10000.0,2.28,4.46,96.37,0.0,6.38,21.65,6.57,3.03,1.0,10.0,21,30,8,2026,Sunday,1,Summer,8.0,7.0,6.0,14.0,9.666666666666666,7.833333333333333,11.75,1
Hyderabad,2026-08-31 00:00:00,17.3753,78.4744,22.73,94.0,1009.0,5.14,0.0,0.0,100.0,10000.0,2.1,4.17,93.52,0.0,5.93,21.26,6.44,2.53,1.0,9.0,0,31,8,2026,Monday,0,Summer,10.0,11.0,6.0,13.0,9.0,8.333333333333334,11.583333333333334,1
Hyderabad,2026-08-31 06:00:00,17.3753,78.4744,27.23,65.0,1010.0,9.26,0.0,0.0,100.0,10000.0,1.83,2.72,89.37,0.61,3.96,32.52,6.16,1.42,1.0,8.0,6,31,8,2026,Monday,0,Summer,9.0,8.0,5.0,10.0,9.0,8.833333333333334,11.5,1
Hyderabad,2026-08-31 12:00:00,17.3753,78.4744,26.86,73.0,1009.0,7.824,0.0,0.0,100.0,10000.0,2.44,4.67,133.1,0.0,9.29,26.12,7.4,4.14,1.0,10.0,12,31,8,2026,Monday,0,Summer,8.0,10.0,7.0,10.0,9.0,9.333333333333334,11.5,1
Hyderabad,2026-08-31 18:00:00,17.3753,78.4744,25.73,78.0,1010.0,4.63,0.0,0.0,100.0,10000.0,2.15,4.11,120.95,0.0,9.17,16.71,6.85,4.22,1.0,9.0,18,31,8,2026,Monday,0,Summer,10.0,9.0,11.0,20.0,9.0,9.0,11.041666666666666,1
Hyderabad,2026-09-01 00:00:00,17.3753,78.4744,24.23,83.0,1009.0,4.12,0.0,0.0,100.0,10000.0,2.29,4.26,111.14,0.0,7.76,15.55,6.86,3.01,1.0,10.0,0,1,9,2026,Tuesday,0,Autumn,9.0,8.0,8.0,23.0,9.666666666666666,9.333333333333334,10.5,1
Hyderabad,2026-09-01 03:00:00,17.3753,78.4744,29.23,61.0,1011.0,6.69,0.0,0.0,98.0,10000.0,1.63,2.42,95.39,1.21,3.7,25.05,6.1,1.13,1.0,7.0,3,1,9,2026,Tuesday,0,Autumn,10.0,10.0,10.0,26.0,8.666666666666666,8.833333333333334,9.708333333333334,1
Hyderabad,2026-09-01 09:00:00,17.3753,78.4744,30.95,58.0,1008.0,23.592,0.0,0.0,100.0,10000.0,2.64,3.59,96.07,0.28,4.71,41.21,7.28,1.3,1.0,11.0,9,1,9,2026,Tuesday,0,Autumn,7.0,9.0,9.0,25.0,9.333333333333334,9.166666666666666,9.125,1
Hyderabad,2026-09-01 15:00:00,17.3753,78.4744,26.23,73.0,1012.0,2.57,0.0,0.0,100.0,10000.0,3.78,8.52,200.13,0.04,13.01,14.58,4.54,6.06,1.0,16.0,15,1,9,2026,Tuesday,0,Autumn,11.0,10.0,8.0,16.0,11.333333333333334,10.5,9.125,1
Hyderabad,2026-09-01 18:00:00,17.3753,78.4744,26.5,77.0,1012.0,12.216,0.0,0.0,100.0,10000.0,3.37,6.32,164.68,0.0,9.8,19.85,3.83,4.16,1.0,14.0,18,1,9,2026,Tuesday,0,Autumn,16.0,7.0,10.0,14.0,13.666666666666666,11.166666666666666,9.125,1
Hyderabad,2026-09-01 21:00:00,17.3753,78.4744,26.35,78.0,1011.0,4.12,0.0,0.0,100.0,10000.0,1.99,3.88,126.48,0.0,7.82,16.25,4.53,3.31,1.0,8.0,21,1,9,2026,Tuesday,0,Autumn,14.0,11.0,9.0,11.0,12.666666666666666,11.0,9.0,1
Hyderabad,2026-09-02 00:00:00,17.3753,78.4744,23.61,87.0,1011.0,4.944,0.0,0.0,100.0,10000.0,2.38,4.5,111.21,0.01,7.84,13.82,6.84,2.54,1.0,10.0,0,2,9,2026,Wednesday,0,Autumn,8.0,16.0,10.0,18.0,10.666666666666666,11.0,8.666666666666666,1
Hyderabad,2026-09-02 03:00:00,17.3753,78.4744,28.57,69.0,1013.0,7.72,0.0,0.0,100.0,10000.0,2.46,4.16,104.11,1.87,6.51,16.47,9.82,1.75,1.0,10.0,3,2,9,2026,Wednesday,0,Autumn,10.0,14.0,7.0,9.0,9.333333333333334,11.5,8.708333333333334,1
Hyderabad,2026-09-02 09:00:00,17.3753,78.4744,31.24,56.0,1010.0,6.69,0.0,0.0,96.0,10000.0,1.4,2.13,92.26,0.58,5.32,29.26,7.14,1.22,1.0,6.0,9,2,9,2026,Wednesday,0,Autumn,10.0,8.0,11.0,6.0,8.666666666666666,10.666666666666666,8.708333333333334,1
Hyderabad,2026-09-02 12:00:00,17.3753,78.4744,28.23,65.0,1010.0,3.09,0.0,0.0,100.0,10000.0,3.29,4.8,129.6,0.0,9.26,28.93,8.88,1.89,1.0,14.0,12,2,9,2026,Wednesday,0,Autumn,6.0,10.0,16.0,9.0,10.0,10.333333333333334,8.916666666666666,1
Hyderabad,2026-09-02 18:00:00,17.3753,78.4744,22.73,94.0,1011.0,3.6,0.0,0.0,100.0,10000.0,3.89,5.04,144.57,0.0,9.4,20.76,6.39,1.02,1.0,16.0,18,2,9,2026,Wednesday,0,Autumn,14.0,10.0,14.0,6.0,12.0,10.666666666666666,9.333333333333334,1
Hyderabad,2026-09-02 21:00:00,17.3753,78.4744,24.03,88.5,1010.0,8.337,0.0,0.0,100.0,10000.0,3.395,4.795,129.7,0.005,8.48,13.010000000000002,5.4,1.3,1.0,14.0,21,2,9,2026,Wednesday,0,Autumn,16.0,6.0,8.0,9.0,14.666666666666666,11.666666666666666,9.541666666666666,1
Hyderabad,2026-09-03 00:00:00,17.3753,78.4744,24.23,83.0,1012.0,4.12,0.0,0.0,100.0,10000.0,2.48,4.53,115.23,0.35,7.83,12.06,8.04,1.74,1.0,10.0,0,3,9,2026,Thursday,0,Autumn,14.0,14.0,10.0,4.0,13.333333333333334,11.666666666666666,9.791666666666666,1
Hyderabad,2026-09-03 06:00:00,17.3753,78.4744,27.82,70.0,1009.0,26.16,0.0,0.0,100.0,10000.0,1.24,2.01,90.44,0.71,5.11,26.92,7.21,1.16,1.0,5.0,6,3,9,2026,Thursday,0,Autumn,10.0,16.0,10.0,6.0,9.666666666666666,10.833333333333334,9.75,1
Hyderabad,2026-09-03 12:00:00,17.3753,78.4744,27.52,72.0,1009.0,5.14,0.0,0.0,100.0,10000.0,1.3,1.97,98.95,0.15,6.28,32.84,7.03,1.2,1.0,5.0,12,3,9,2026,Thursday,0,Autumn,5.0,14.0,6.0,6.0,6.666666666666667,10.666666666666666,9.708333333333334,1
Hyderabad,2026-09-03 15:00:00,17.3753,78.4744,25.65,81.0,1010.0,5.352,0.0,0.0,100.0,10000.0,5.13,7.93,165.75,0.01,11.2,17.43,5.93,1.85,1.0,21.0,15,3,9,2026,Thursday,0,Autumn,5.0,10.0,14.0,5.0,10.333333333333334,11.833333333333334,10.375,1
Hyderabad,2026-09-03 18:00:00,17.3753,78.4744,25.26,81.0,1009.0,5.352,0.0,0.0,100.0,10000.0,5.73,8.71,161.31,0.01,10.27,13.11,3.44,1.77,1.0,24.0,18,3,9,2026,Thursday,0,Autumn,21.0,5.0,16.0,7.0,16.666666666666668,13.166666666666666,11.083333333333334,1
Hyderabad,2026-09-03 21:00:00,17.3753,78.4744,24.73,83.0,1009.0,4.12,0.0,0.0,100.0,10000.0,4.5,7.17,143.58,0.0,8.44,12.83,2.97,1.84,1.0,19.0,21,3,9,2026,Thursday,0,Autumn,24.0,5.0,14.0,11.0,21.333333333333332,14.0,11.416666666666666,1
Hyderabad,2026-09-04 00:00:00,17.3753,78.4744,23.73,88.0,1009.0,6.17,0.0,0.0,100.0,10000.0,2.74,5.1,121.56,0.01,6.91,13.26,3.92,1.9,1.0,11.0,0,4,9,2026,Friday,0,Autumn,19.0,21.0,10.0,8.0,18.0,14.166666666666666,11.541666666666666,1
Hyderabad,2026-09-04 03:00:00,17.3753,78.4744,29.23,61.0,1013.0,6.69,0.0,0.0,83.0,10000.0,3.42,5.32,107.82,2.84,4.8,23.74,11.36,1.49,1.0,14.0,3,4,9,2026,Friday,0,Autumn,11.0,24.0,5.0,10.0,14.666666666666666,15.666666666666666,11.708333333333334,1
Hyderabad,2026-09-04 09:00:00,17.3753,78.4744,31.06,58.0,1010.0,30.72,0.0,0.0,98.0,10000.0,3.75,4.5,87.68,0.39,3.21,53.8,7.15,0.85,1.0,16.0,9,4,9,2026,Friday,0,Autumn,14.0,19.0,5.0,9.0,13.666666666666666,17.5,12.0,1
Hyderabad,2026-09-04 12:00:00,17.3753,78.4744,27.23,65.0,1010.0,1.54,0.0,0.0,84.0,10000.0,4.07,7.74,156.9,0.0,11.77,22.4,7.71,4.43,1.0,17.0,12,4,9,2026,Friday,0,Autumn,16.0,11.0,21.0,8.0,15.666666666666666,16.833333333333332,12.375,1
Hyderabad,2026-09-04 15:00:00,17.3753,78.4744,25.63,79.0,1012.0,4.224,0.0,0.0,52.0,10000.0,4.79,7.99,179.3,0.0,11.17,19.59,4.35,3.6,1.0,20.0,15,4,9,2026,Friday,0,Autumn,17.0,14.0,24.0,10.0,17.666666666666668,16.166666666666668,12.791666666666666,1
Islamabad,2026-08-22 18:00:00,33.7104,73.1338,28.795,84.16666666666667,1003.0,3.3249999999999997,0.0,0.0,3.8333333333333335,10000.0,71.485,121.12333333333333,501.805,0.0,12.87,74.355,2.6300000000000003,3.8433333333333333,4.0,159.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Islamabad,2026-08-22 21:00:00,33.7104,73.1338,26.97,84.8,1004.8,3.3939999999999997,0.0,0.0,13.8,9737.6,71.45599999999999,109.96600000000001,565.88,0.0,12.392,59.525999999999996,2.912,2.976,4.0,159.0,21,22,8,2026,Saturday,1,Summer,159.0,,,,,,,0
Islamabad,2026-08-23 00:00:00,33.7104,73.1338,25.92,74.0,1005.0,2.51,0.0,0.0,47.0,10000.0,66.545,88.71000000000001,533.9000000000001,0.04,7.87,58.81,2.14,1.47,4.0,157.0,0,23,8,2026,Sunday,1,Summer,159.0,,,,158.33333333333334,,,0
Islamabad,2026-08-23 03:00:00,33.7104,73.1338,30.409999999999997,56.0,1005.0,1.2733333333333334,0.0,0.0,39.0,10000.0,63.31666666666666,85.20333333333333,482.14000000000004,0.5666666666666667,5.38,85.41666666666667,2.75,1.1866666666666668,4.0,155.0,3,23,8,2026,Sunday,1,Summer,157.0,159.0,,,157.0,,,0
Islamabad,2026-08-23 06:00:00,33.7104,73.1338,33.233333333333334,48.333333333333336,1004.3333333333334,0.7533333333333333,0.0,0.0,12.0,10000.0,61.80666666666667,79.79333333333334,435.4466666666667,0.25,2.7900000000000005,115.65666666666668,2.72,1.0633333333333332,4.0,154.0,6,23,8,2026,Sunday,1,Summer,155.0,159.0,,,155.33333333333334,,,0
Islamabad,2026-08-23 09:00:00,33.7104,73.1338,33.5,57.333333333333336,1003.6666666666666,0.6,0.0,0.0,0.0,10000.0,55.07333333333333,70.81,369.0133333333333,0.16333333333333333,1.8933333333333333,128.41666666666666,2.2100000000000004,0.93,4.0,147.0,9,23,8,2026,Sunday,1,Summer,154.0,157.0,,,152.0,155.16666666666666,,0
